img,pred
1025794.jpg,0
0056978.jpg,0
0698580.jpg,0
1042824.jpg,0
1427680.jpg,0
0582363.jpg,0
0869722.jpg,68
0864665.jpg,94
0582372.jpg,0
0548719.jpg,0
0577855.jpg,0
1423583.jpg,0
0610657.jpg,0
0482761.jpg,68
0481847.jpg,68
1514481.jpg,0
0887066.jpg,68
1318819.jpg,0
0602177.jpg,0
1148180.jpg,0
1288661.jpg,0
0113201.jpg,0
0923884.jpg,0
0901498.jpg,0
0631897.jpg,0
0198101.jpg,0
1017179.jpg,0
0732410.jpg,0
0536721.jpg,0
1518652.jpg,0
0732456.jpg,1
0218039.jpg,1
0983618.jpg,1
0995286.jpg,1
1063986.jpg,1
0632010.jpg,51
0901504.jpg,1
1089989.jpg,1
0907359.jpg,1
0875281.jpg,1
0786258.jpg,1
1512865.jpg,1
0523223.jpg,1
1115308.jpg,1
0994986.jpg,1
0193983.jpg,57
0275719.jpg,1
1188390.jpg,51
1862134.jpg,1
0345994.jpg,1
0063291.jpg,1
1298905.jpg,1
1446378.jpg,51
0689276.jpg,1
0582367.jpg,1
0907378.jpg,1
0994960.jpg,1
0699599.jpg,1
0356165.jpg,1
0063113.jpg,1
0740881.jpg,1
0314131.jpg,1
0745103.jpg,1
0075758.jpg,1
0901521.jpg,1
0875317.jpg,1
1036881.jpg,51
0048341.jpg,1
0822348.jpg,2
0847273.jpg,2
0923506.jpg,2
0059101.jpg,2
1548405.jpg,2
1094669.jpg,2
0198443.jpg,2
0247942.jpg,2
0564495.jpg,2
0826475.jpg,2
0065422.jpg,2
0054367.jpg,2
0337947.jpg,2
1143132.jpg,2
0789826.jpg,2
1942698.jpg,2
0447807.jpg,2
0074464.jpg,2
1296896.jpg,2
0056331.jpg,2
0523229.jpg,2
0497532.jpg,2
0091362.jpg,2
1115293.jpg,2
0853398.jpg,2
0536510.jpg,2
0894315.jpg,2
1351345.jpg,2
0061580.jpg,2
1514479.jpg,2
0981301.jpg,2
0815913.jpg,2
1296939.jpg,2
0147048.jpg,2
1899111.jpg,4
0069776.jpg,3
0569402.jpg,3
1538841.jpg,3
1323729.jpg,5
1393334.jpg,5
0907408.jpg,3
1396876.jpg,5
0492497.jpg,3
1691783.jpg,3
0278443.jpg,3
0090868.jpg,3
0986161.jpg,3
1879894.jpg,5
1564774.jpg,5
2115318.jpg,4
0687267.jpg,4
1251289.jpg,81
1560581.jpg,5
0848057.jpg,94
0061307.jpg,3
2046004.jpg,3
0706281.jpg,3
0062667.jpg,5
1258703.jpg,4
2127975.jpg,5
0965611.jpg,5
2031394.jpg,5
0547087.jpg,5
1852170.jpg,3
0517631.jpg,5
1018935.jpg,3
1146236.jpg,3
1222203.jpg,5
0438658.jpg,4
1846193.jpg,4
0420818.jpg,3
2186493.jpg,3
2117477.jpg,81
2031382.jpg,3
0242845.jpg,4
2026894.jpg,4
1059090.jpg,81
1398863.jpg,4
0302648.jpg,4
0987619.jpg,4
0122393.jpg,4
2066262.jpg,4
0328123.jpg,4
1933719.jpg,4
0740907.jpg,4
0933127.jpg,3
1527501.jpg,4
0939537.jpg,80
1966165.jpg,4
1245559.jpg,81
1474251.jpg,4
1235148.jpg,3
1017287.jpg,96
1884743.jpg,3
1876021.jpg,4
