img,pred
00163.jpg,45
00707.jpg,45
01277.jpg,45
02050.jpg,45
02848.jpg,45
03943.jpg,133
04544.jpg,45
04827.jpg,45
04874.jpg,45
05030.jpg,45
05657.jpg,45
06052.jpg,45
06262.jpg,45
07279.jpg,45
08011.jpg,45
00198.jpg,117
00255.jpg,117
00308.jpg,117
00374.jpg,117
00878.jpg,117
00898.jpg,117
01010.jpg,117
01012.jpg,117
01255.jpg,117
01617.jpg,117
01864.jpg,117
01911.jpg,117
02095.jpg,117
02605.jpg,117
02738.jpg,117
02911.jpg,117
02919.jpg,117
03265.jpg,117
03608.jpg,117
03670.jpg,117
03715.jpg,117
03761.jpg,117
03813.jpg,117
03877.jpg,117
03968.jpg,117
04224.jpg,117
04691.jpg,117
04833.jpg,117
05042.jpg,117
05671.jpg,117
05916.jpg,117
06179.jpg,117
06196.jpg,117
06244.jpg,117
06538.jpg,117
06660.jpg,117
06718.jpg,117
07171.jpg,117
07174.jpg,117
07483.jpg,117
07666.jpg,117
07696.jpg,117
07800.jpg,117
07860.jpg,117
08018.jpg,117
00691.jpg,0
01891.jpg,100
02540.jpg,0
02669.jpg,0
03011.jpg,0
03690.jpg,0
03767.jpg,0
03875.jpg,0
04011.jpg,0
04486.jpg,0
05259.jpg,0
06624.jpg,0
06839.jpg,129
07897.jpg,71
00002.jpg,76
00740.jpg,76
01214.jpg,76
01716.jpg,76
01870.jpg,0
02364.jpg,76
02589.jpg,76
02663.jpg,76
03030.jpg,0
03152.jpg,76
03169.jpg,76
03871.jpg,76
03881.jpg,76
04588.jpg,76
04816.jpg,76
05333.jpg,76
05347.jpg,76
05434.jpg,76
05545.jpg,76
05748.jpg,76
05967.jpg,76
06328.jpg,76
06784.jpg,76
06816.jpg,76
06974.jpg,76
07175.jpg,76
07346.jpg,76
07392.jpg,76
00392.jpg,129
00697.jpg,129
00920.jpg,129
01264.jpg,129
02124.jpg,129
02240.jpg,129
02274.jpg,129
02913.jpg,129
03051.jpg,129
03102.jpg,129
03165.jpg,129
03238.jpg,177
03241.jpg,177
03243.jpg,129
03467.jpg,129
03512.jpg,129
03607.jpg,177
03795.jpg,129
04349.jpg,177
04482.jpg,177
04511.jpg,129
05057.jpg,129
05125.jpg,129
05307.jpg,177
05324.jpg,129
05405.jpg,177
05979.jpg,129
06099.jpg,129
06145.jpg,129
06302.jpg,177
06422.jpg,129
06614.jpg,129
07050.jpg,129
07191.jpg,129
07214.jpg,177
07364.jpg,177
07445.jpg,129
07463.jpg,129
07661.jpg,129
07706.jpg,129
07752.jpg,129
07916.jpg,129
00069.jpg,129
00151.jpg,0
00410.jpg,129
00424.jpg,129
00631.jpg,129
00700.jpg,129
00742.jpg,129
01134.jpg,129
01392.jpg,129
01972.jpg,129
02004.jpg,129
02111.jpg,42
02457.jpg,129
02670.jpg,129
02739.jpg,129
02843.jpg,129
02897.jpg,129
03054.jpg,129
03081.jpg,129
03127.jpg,129
03191.jpg,129
03417.jpg,129
03511.jpg,129
03641.jpg,129
03965.jpg,0
04338.jpg,129
04392.jpg,129
04470.jpg,129
04484.jpg,0
04651.jpg,129
05128.jpg,129
06183.jpg,129
06292.jpg,0
06296.jpg,129
06313.jpg,129
06388.jpg,129
06774.jpg,129
06850.jpg,129
07450.jpg,129
08016.jpg,129
08127.jpg,129
00236.jpg,128
00244.jpg,128
00320.jpg,128
00425.jpg,128
00912.jpg,128
01105.jpg,128
01322.jpg,128
01416.jpg,128
01468.jpg,128
01537.jpg,128
01706.jpg,128
01901.jpg,128
02359.jpg,128
02438.jpg,128
02671.jpg,128
03308.jpg,128
